Time,compound,mean,median,lower,upper
0.0,COD,228.14599999999749,228.14600000000002,228.14599999999996,228.14600000000002
0.25,COD,230.11492058928087,230.20022666309845,228.10288008345046,231.5725281760439
0.5,COD,232.2034607799859,232.27049069704177,230.0436315037255,234.00389302667094
0.75,COD,233.68344641510868,233.7252702022599,231.78624777994295,235.4895514543327
1.0,COD,234.83521412251326,234.8551553104932,233.221796929045,236.52224884249523
1.25,COD,233.8409385964271,233.8372632383839,232.5255140316388,235.28778877795736
1.5,COD,231.40198733143635,231.38139674896803,230.32394985372648,232.50214414182287
1.75,COD,230.33063455055347,230.3195027146504,229.355050750738,231.2626390549564
2.0,COD,231.41707913124404,231.40527023354701,230.40290665320322,232.34728717545815
2.25,COD,234.05793711857535,234.06306379453252,233.02345283875817,235.03165084276924
2.5,COD,237.46585779195226,237.45957422027578,236.32515750094694,238.54871934486056
2.75,COD,242.19826285379682,242.20038824906743,240.7962275416882,243.6446341698168
3.0,COD,246.7093040249326,246.71089410102365,245.18739812601027,248.39199631479698
3.25,COD,249.0577928773654,249.0480407908484,247.6927944421909,250.6479884793386
3.5,COD,249.7532985174981,249.72021917255108,248.72560514611158,250.89614071222823
3.75,COD,250.00198658133607,249.98112691230315,249.0976733379505,251.00048413168255
4.0,COD,251.14131416216512,251.13672597775206,250.25424853433057,252.13597755351867
4.25,COD,254.12644969373838,254.12916473002616,253.24625722866185,255.1127175343892
4.5,COD,257.82064246025317,257.816752623719,256.9436614289068,258.8143754347436
4.75,COD,258.8439543531349,258.84917320611703,257.9331539595139,259.8487282008956
5.0,COD,257.52880725035624,257.51405772172694,256.63469003261406,258.48705834670193
5.25,COD,257.1023046452412,257.08378177735756,256.31845404526536,258.05966069720216
5.5,COD,258.04841507755145,258.044442987774,257.26855382363163,258.9771952127128
5.75,COD,258.13465048251766,258.11419040534065,257.3248758842068,259.0425382726909
6.0,COD,257.88428542539486,257.85840485715903,257.00194052015036,258.80477589531245
6.25,COD,259.96664867709865,259.9399418568852,259.12594950527154,260.8259011706771
6.5,COD,263.40507363056963,263.40828830368275,262.674027705946,264.21866213327456
6.75,COD,265.8076429272563,265.81205349104545,265.0394317101842,266.64502204130866
7.0,COD,266.21731933560096,266.2116137197687,265.438895963303,267.0315497448148
7.25,COD,265.8480440678298,265.85182757658487,265.02213711348736,266.625938052077
7.5,COD,265.6560987818258,265.6441956959583,264.6852971352898,266.6322784992736
7.75,COD,265.40060994139105,265.40797994436826,264.1339092719924,266.6601234217223
8.0,COD,265.42358788698334,265.43163708410884,263.88293729242196,266.84007494660324
8.25,COD,266.63834729241944,266.6532282792142,265.09949358950814,267.94205804513695
8.5,COD,268.0159026891475,268.0309831114504,266.6817789784823,269.19649735662415
8.75,COD,269.36580462094304,269.4007350593281,268.15182798173606,270.42155002239
9.0,COD,269.9220117923056,269.9489180741276,268.7708365769464,270.9642250309742
9.25,COD,268.6164392660303,268.6444633900089,267.32282361463996,269.7674528782787
9.5,COD,267.8576654254012,267.8540352197939,266.20938648886346,269.2934316441463
9.75,COD,269.33397588944575,269.34613205615665,267.4173320834977,270.98215946862126
10.0,COD,272.8854297849304,272.9121118977015,270.8657341450135,274.65180315985896
10.25,COD,276.85790567283294,276.8849434000118,274.9557178733601,278.5611793829589
10.5,COD,280.62497162813094,280.656870545224,278.93580035266245,282.0583417057532
10.75,COD,284.7923290370561,284.8186731618754,283.39265778790167,285.93773134133056
11.0,COD,287.64279850038787,287.66832158792084,286.5881534830575,288.77864389153626
11.25,COD,288.222907396336,288.24557130458754,287.13559924702435,289.31542330352664
11.5,COD,287.91104310167646,287.9232414843641,286.5262756462258,289.09274929835954
11.75,COD,287.33345493176563,287.33837669343075,285.6522218294398,288.7396981287667
12.0,COD,288.15367836374713,288.16290650394274,286.3896087598492,289.6422395719338
12.25,COD,289.51325854633916,289.5256470186853,287.9145275154658,290.83329685888185
12.5,COD,289.72059561964454,289.72744919213153,288.2949599700002,290.88209844848643
12.75,COD,288.85553075386497,288.8594609172069,287.5578640331175,289.9648514442309
13.0,COD,285.5982058965718,285.5989606831281,284.1974394774248,286.72723134412274
