Time,compound,mean,lower,upper
0.0,COD,228.1460000000005,228.14599999999996,228.14600000000002
0.25,COD,229.51135985393884,229.21172058594175,229.7831402980234
0.5,COD,231.33403845845132,230.99616140687894,231.67301564790338
0.75,COD,232.78425462835102,232.41271829692846,233.16232470966273
1.0,COD,233.98162421515192,233.55115333202116,234.38610738456995
1.25,COD,233.11176495416865,232.70195744196627,233.53606612379266
1.5,COD,230.98972534871177,230.58801960607505,231.39085375966008
1.75,COD,230.2114905405537,229.8062311214826,230.6153273627034
2.0,COD,231.3435560739989,230.92182313526897,231.76175889429106
2.25,COD,233.80801238847513,233.35788458636978,234.24850398926608
2.5,COD,236.90379239088395,236.4230934065844,237.38562475718675
2.75,COD,241.28680503176722,240.77841997275766,241.80161266964942
3.0,COD,245.50872694309564,244.97100014121241,246.05438612090043
3.25,COD,247.83455572499003,247.2840883765217,248.39428702301507
3.5,COD,248.84277380321538,248.34582973887126,249.38523421928355
3.75,COD,249.57851719682787,249.11450701454126,250.08517375773062
4.0,COD,251.0581257089329,250.59135996330315,251.56496808242815
4.25,COD,254.14036912504656,253.64863173322894,254.6533352483456
4.5,COD,257.6862820043324,257.15933367194657,258.20966364378944
4.75,COD,258.4630018295196,257.93336575852317,259.0034810153768
5.0,COD,257.13214688176794,256.6452204780063,257.67532072769006
5.25,COD,256.9006546260491,256.428959205574,257.4083273306511
5.5,COD,258.05940715754235,257.58872020456806,258.5600655171013
5.75,COD,258.30526809944445,257.83360679098683,258.78407552359386
6.0,COD,258.21002888331225,257.7394831412965,258.6714960372532
6.25,COD,260.29559999530994,259.81744401305167,260.7715038557077
6.5,COD,263.5326819449887,263.03734144731493,264.0217568037091
6.75,COD,265.75653412297936,265.249644902659,266.2554241767686
7.0,COD,266.16456632156337,265.65853369726085,266.66297493303114
7.25,COD,265.9935130354681,265.49807630641726,266.4686016141745
7.5,COD,266.14868970809636,265.66550815550295,266.6281798753932
7.75,COD,266.3109905180508,265.83486051929236,266.7963907781674
8.0,COD,266.6769702005708,266.17865938070986,267.14298681518943
8.25,COD,267.9407756340412,267.4395144861773,268.39885592786743
8.5,COD,269.1117905464197,268.6257882275946,269.57777247662796
8.75,COD,270.31245495267945,269.83201404198206,270.7880808310588
9.0,COD,270.74627944142213,270.26482982299865,271.2210838335352
9.25,COD,269.59329976634007,269.11659273564817,270.08674819982093
9.5,COD,269.223041784234,268.72521016346775,269.70575013137244
9.75,COD,271.020706093666,270.50446330744296,271.4973199743318
10.0,COD,274.74927024221086,274.2213718700117,275.24401193258376
10.25,COD,278.6587587525344,278.1377958432712,279.1577598748467
10.5,COD,282.2367811167721,281.72451505545104,282.7491913774979
10.75,COD,286.077311520863,285.5441751996096,286.61912972708217
11.0,COD,288.6020437489383,288.03981868063096,289.1516638955008
11.25,COD,289.1583281750276,288.61064128490784,289.70419926348194
11.5,COD,289.16112383460904,288.6448772736275,289.7099679147846
11.75,COD,288.92216726199206,288.41548132896526,289.460818828476
12.0,COD,289.91164447266056,289.40025918912386,290.4526846453717
12.25,COD,291.12324889906654,290.6019702066644,291.6579928470503
12.5,COD,291.1604471367622,290.6349439725661,291.6927579920179
12.75,COD,290.1264940620221,289.6112105073007,290.65253316942903
13.0,COD,286.89412033806246,286.39386112593337,287.4089060826288
13.25,COD,282.3321160330258,281.8457519943551,282.8424629181532
13.5,COD,279.16190387121446,278.6609729390288,279.65355935483274
13.75,COD,277.08282660823977,276.5802502891206,277.5672232586329
14.0,COD,274.9219227867029,274.43639859840346,275.39698713020385
14.25,COD,273.98761764253015,273.5079226950201,274.46044174064815
14.5,COD,274.2288885978753,273.74870539229653,274.70151279853883
14.75,COD,273.6086282387953,273.1326410649525,274.0806764032581
15.0,COD,271.60421887273947,271.13321023405365,272.0693367718029
15.25,COD,269.49876249315747,269.0421759571989,269.948326453645
15.5,COD,268.01907522268414,267.57210796935806,268.4573094283757
15.75,COD,266.56818251857544,266.12093325504907,267.00793747008123
16.0,COD,266.4726384485191,266.0197144041349,266.9139239335114
16.25,COD,267.4837102764519,267.01384678358505,267.93616471130457
16.5,COD,266.50476320496267,266.02083376490117,266.97229184402295
16.75,COD,265.1966196602341,264.72029499593646,265.6679861911006
17.0,COD,264.1895436735783,263.7108640132089,264.66418528468466
17.25,COD,263.2792503279265,262.8105082595767,263.7578085161435
17.5,COD,262.42803514402095,261.9686759386002,262.90761194288586
17.75,COD,263.2166906478931,262.7597617094753,263.69451381009384
18.0,COD,265.06302910910034,264.5773551338657,265.54968766803614
18.25,COD,266.86455501286525,266.3439529418023,267.3649545802729
18.5,COD,267.96230772467584,267.39185916564463,268.48606737590586
18.75,COD,266.55739237426565,265.9702953113386,267.09663884977994
19.0,COD,264.3379462210625,263.77828004268,264.8739440856318
19.25,COD,262.7960527865521,262.27960395716923,263.32089737413077
19.5,COD,262.78721294188193,262.3121504499848,263.29451263561435
19.75,COD,263.86507770135586,263.389785249151,264.37014963359627
20.0,COD,265.099321276459,264.6104484638659,265.6053371714442
20.25,COD,266.7997352469566,266.28822424203645,267.3086737225499
20.5,COD,268.17900540832966,267.62510624222057,268.696644509984
20.75,COD,267.6583717130054,267.0691085333386,268.1913198532239
21.0,COD,265.20289773586506,264.62415272479217,265.7297783023626
21.25,COD,261.9043837969499,261.36988362829806,262.4173411025357
21.5,COD,259.498058693378,259.0057958975856,259.99117853798515
21.75,COD,258.01601643425244,257.54013931384185,258.49418567157187
22.0,COD,257.0150044849911,256.54638994024856,257.48937576390364
22.25,COD,256.34946026126073,255.86051011629064,256.8311287835413
22.5,COD,256.9076360148408,256.3762710731282,257.4035409651986
22.75,COD,256.61725575358446,256.04909399183947,257.1295487503719
23.0,COD,254.3757059226648,253.82312346420053,254.88611146427573
