Time,compound,mean,median,lower,upper
0.0,COD,228.14599999999749,228.14600000000002,228.14599999999996,228.14600000000002
0.25,COD,229.65949884536462,229.66633055916373,228.3348242160446,230.85171355658454
0.5,COD,231.81314063439567,231.82064539500197,230.61551529308713,232.96688267716573
0.75,COD,233.75570163796365,233.77787560040787,232.68634571181556,234.81727393976715
1.0,COD,235.3339329901081,235.34964713476185,234.29964828739838,236.37004738447735
1.25,COD,234.8351204328229,234.84510417214273,233.80777861515995,235.86417609287935
1.5,COD,233.15465037881933,233.1378406421111,232.11135059075514,234.1542905457522
1.75,COD,232.71215374613308,232.69660051727922,231.6234136274576,233.70576027431247
2.0,COD,233.9948663629683,233.9894635456181,232.80594206830096,235.06651709150668
2.25,COD,236.46641420143547,236.45819453246952,235.22774648055966,237.63030043098064
2.5,COD,239.4421864501165,239.4344498759128,238.1561163405812,240.70367627414961
2.75,COD,243.69806173488485,243.67233702123144,242.37883786656238,245.01371857964097
3.0,COD,247.8808345711794,247.85490909879337,246.51995292178017,249.20141946063012
3.25,COD,250.35006286576885,250.33014805233353,249.04002563026,251.61975524402638
3.5,COD,251.61655625677142,251.60737227563672,250.29337175722785,252.91697963664427
3.75,COD,252.6106082608289,252.6077409460082,251.2581385553612,253.84211270389173
4.0,COD,254.21504728946866,254.22387308330943,252.8860218244984,255.44023837609862
4.25,COD,257.2453256683838,257.24498046486457,255.90363082001159,258.5307257547136
4.5,COD,260.594676793965,260.58769451012427,259.22032687109834,261.92582845645256
4.75,COD,261.18210601252775,261.1839728125091,259.8433072626419,262.45429372173123
5.0,COD,259.8701545418516,259.86006355506447,258.5248309910024,261.15380323478246
5.25,COD,259.7381447974827,259.72937388366904,258.40755741237876,260.98886656718804
5.5,COD,260.98254343276705,260.97641543935333,259.6485846106456,262.2137307128441
5.75,COD,261.29500020213413,261.28856792575493,259.9478745370106,262.530550943649
6.0,COD,261.25924317115175,261.25988781050887,259.92486827951046,262.4844350825591
6.25,COD,263.2874485575887,263.29106324538367,261.98393182326606,264.4408296270929
6.5,COD,266.32787700140125,266.33468620566174,265.0656672154833,267.5180115477835
6.75,COD,268.4196810662408,268.4122027380869,267.1257009895254,269.6273052411988
7.0,COD,268.83133410652965,268.8193045107392,267.54004374440547,270.05314576928373
7.25,COD,268.7742661036794,268.767125455052,267.4345343385999,269.9915760660183
7.5,COD,269.1030969599638,269.096089301407,267.7857623859142,270.3401027093399
7.75,COD,269.4673413925547,269.4533490143198,268.11666129507273,270.710873356173
8.0,COD,269.9951804532124,269.9877322240169,268.670665749849,271.1957555598381
8.25,COD,271.26931821575283,271.2655124637138,269.9368578368817,272.4351080401335
8.5,COD,272.31117435894765,272.31864901140796,271.0155153771605,273.489355917018
8.75,COD,273.40899593049687,273.4119207389773,272.1169758082757,274.59954443882907
9.0,COD,273.7722096835005,273.76793686336293,272.4852704138953,274.9700946951506
9.25,COD,272.715506405362,272.7041514396624,271.4224925416936,273.87395701600684
9.5,COD,272.53789179807467,272.54045345444405,271.21897042483124,273.739680774804
9.75,COD,274.4689295958781,274.45032634518253,273.1169815179645,275.66349433129625
10.0,COD,278.2646488832083,278.24375255979123,276.89679547089463,279.4832238573242
10.25,COD,282.11814802276825,282.09673471281826,280.7742277383181,283.3577576159097
10.5,COD,285.57079706292626,285.5392401621009,284.19270270293043,286.853407047568
10.75,COD,289.2313163852417,289.2274855422596,287.83323308714336,290.53101101604784
11.0,COD,291.6100005760535,291.6070728670853,290.2097712213488,292.8955247588898
11.25,COD,292.1926753999782,292.17942174671634,290.7872662728032,293.468983020333
11.5,COD,292.3605534681961,292.37583939126205,290.9350902236096,293.6750568638186
11.75,COD,292.2853072301245,292.28288934114323,290.84843150553223,293.6274445814898
12.0,COD,293.32411257368614,293.3319443410634,291.87597828938976,294.59019702099783
12.25,COD,294.4263838955553,294.4271285266508,292.99268253150626,295.69657877459844
12.5,COD,294.40213023176665,294.40412549950076,292.9855781117289,295.6780274415494
12.75,COD,293.30255709740624,293.30411512673936,291.90384976391533,294.5672621915276
13.0,COD,290.07430513669664,290.07544128916754,288.68204942640205,291.30066613144777
13.25,COD,285.6591833167676,285.66685337772714,284.2846786310525,286.9427495476096
13.5,COD,282.6238632722706,282.62691285083406,281.25446997559914,283.8899438589615
13.75,COD,280.5514909749699,280.54079864631797,279.1895933724806,281.7552444339942
14.0,COD,278.2791690584,278.26083154355547,276.9425303706763,279.44634396707653
14.25,COD,277.16808805147093,277.1588743209145,275.87034122238146,278.3498794320529
14.5,COD,277.1480572927315,277.15117583187157,275.8905097237622,278.31112605428683
14.75,COD,276.2967802294538,276.3055831286939,275.06191288083613,277.4249675472605
15.0,COD,274.21869956209247,274.2132222252821,272.9941824990783,275.3363764584318
15.25,COD,272.1921457773949,272.1829804582566,270.95387746939855,273.3004755819509
15.5,COD,270.7930059529248,270.80423538386987,269.5749859431968,271.88881440951315
15.75,COD,269.30958733301156,269.3266219945235,268.1315218126913,270.39409052413515
16.0,COD,269.12838858213837,269.14899392377686,267.9644017829259,270.2252859167191
16.25,COD,269.9587298392934,269.96460423723374,268.73890008903413,271.06249464947047
16.5,COD,268.8068385598289,268.7957714945817,267.57563731969594,269.9321525307117
16.75,COD,267.4638891737775,267.44367402901776,266.27475822510274,268.6082850107035
17.0,COD,266.4199901690568,266.4011799798187,265.2401740702387,267.5907142249141
17.25,COD,265.5264327883778,265.5017243430019,264.35679570996194,266.68440705519873
17.5,COD,264.79690780437284,264.78066374726484,263.6096461809018,265.9665001576673
17.75,COD,265.70500513432364,265.7000148854728,264.48703008663665,266.85291461763813
18.0,COD,267.4691349814542,267.4658242138234,266.22663063377723,268.6677916412013
18.25,COD,269.09948108903006,269.0988632659012,267.8316537271032,270.3165639413831
18.5,COD,269.98569742606736,269.97707465739757,268.64318337940756,271.24839767718447
18.75,COD,268.46481777627304,268.4615256029509,267.15982811239195,269.7142658703953
19.0,COD,266.2968663916027,266.28903942648117,265.02410770907625,267.5419448464377
